Title,Link,Source,Published,Category,img,Scraped_At
NASCIO 2025: How State Leaders Are Approaching Critical Infrastructure Protections,https://news.google.com/read/CBMiwAFBVV95cUxPX1B1bUpjMWFWbWs3Si1kWjZqVldJTUNQU1QwSmZnOUFleEl2WGVYdU85aGpkd2FBZWczYnJPcHZqd1daVTlqbWpldVY1RnJZYUxKVGZnOEh1RDloeUw3X0VCNVFhVVBlUmgyNXJQRTI4ZmIzZjE5UGNVN3JjdTJMd040VmxTd1dta2dHVjEwOUxsV2h3UEFYcDlFS1d5WmdUb0FJYUJGU3JLSnZOSFpaSnhTRGJOZTc5ekljZm0yazQ?hl=en-US&gl=US&ceid=US%3Aen,StateTech Magazine,9 hours ago,Critical Infrastructure,https://news.google.com/api/attachments/CC8iK0NnNUdURXAxYzI5UFNUWndNRk5HVFJESEFSamhBaWdLTWdZQlVJNHNOUVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146040
Cyber Energy Center and Pitt Cyber to Host “Cyber Risk in Context” Luncheon,https://news.google.com/read/CBMirAFBVV95cUxQLVN5c1ZuQ25TYkJlQ1BMM1B1MDRFTW56NGZ5V3BuMkg2eVNlandUcExsaE80Z2taZTZsODhLSTlZZ2txUGs3ZVlJY2FHaTNTek4wLXBhZHgxU0FocmZOS2hWZDFkaUc0cThEUW5lMHljZlJEeUJhNk9jaDNZRTgwQW9IUkE3Rms1S2UwMlp1MU5OUGl2TTR3MmJGSDU3UEExRWcyYlFiMVF2cFNS?hl=en-US&gl=US&ceid=US%3Aen,University of Pittsburgh,12 hours ago,Critical Infrastructure,https://news.google.com/api/attachments/CC8iK0NnNTBNMm80Vld4ZmEzUllaV2QxVFJDZUF4amtCU2dLTWdZQkFJcVdpQW8=-w200-h112-p-df-rw,2025-10-24T06:25:31.146042
CISA division layoffs threaten federal cyber mandate,https://news.google.com/read/CBMiigFBVV95cUxPUVVOZHRTNVhCd00zY3pKbURPOXZNb0gtRG1RaGJraGx1WldtVGJwUy0tY3hqSjhDVnRvSWIzN1hGdkdtYU9jQlg4U0JDOC1haVJOZU5zbmNVWHJFUi1jbHZsTHFLR2hpZGlCWklOTnNCUnpUdUVOQ3ZGcks2WFRmekxsaE0tWlBlTnc?hl=en-US&gl=US&ceid=US%3Aen,SC Media,14 hours ago,Critical Infrastructure,https://news.google.com/api/attachments/CC8iK0NnNUlSVXB2Y2pKNU5tTjFSbkowVFJDMEF4aV9CU2dLTWdhbE5KcXRuUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.146044
Trump's workforce cuts blamed as America's cyber edge dulls,https://news.google.com/read/CBMihAFBVV95cUxNSml2YXFxM3locUFZbUVCRy1xN2tBa1M2T3lBQUM1VTlEMEt3MkRLcWxNMDB0aTBvRUF3TE5KSGVlMHd1X2xoSmRRNno4OHBMcjBtTlE2dm43NkdmT2pEUGJHOXUwMzQ1V1VVY201TWdtR3BzX3hxZ1ppMktsWWNKTzRxY0o?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,14 hours ago,Critical Infrastructure,https://news.google.com/api/attachments/CC8iJ0NnNHplbkIxT1RSbmVrTlFOSGRCVFJEaEFSamhBU2dCTWdNVlF4QQ=-w200-h112-p-df-rw,2025-10-24T06:25:31.146045
AI-powered threats test Saudi Arabia’s cyber defenses,https://news.google.com/read/CBMiU0FVX3lxTE5IWlI2VmYzVkUwaGg1cVVSM01UaElRdXNYbHQyNUZRSTNOWTlHeEhjWlU3ejgwLVAtTXBrMFB4TGVJREM3VEU4WXpXSklTSkxJT09z?hl=en-US&gl=US&ceid=US%3Aen,Arab News,8 hours ago,Critical Infrastructure,https://news.google.com/api/attachments/CC8iK0NnNDFhMmRET0hrNFpGSmhUMUJDVFJEaEFSamhBU2dCTWdZQkFJYmxzQVU=-w200-h112-p-df-rw,2025-10-24T06:25:31.146047
CompTIA to use Cloud Range’s live-fire range to demonstrate real-world cyberattack in hands-on workshop at TechNet Indo-Pacific 2025,https://news.google.com/read/CBMi5wFBVV95cUxOVHZJMW5aZmwxNHk3RVhrYmFSaUNXQkx5TGhxcWh6Yjg0WFZuLTNNVTB2MmtmWWJ2dTMxQndoa2RkY0JYcnE2UERfZDFzRmNjdW5Rd0hBSzlaUDJTbTdzZUs2T0t0emNQMVk5R0NxRmowY0FFcnFRakhFcE1KN3ViNEVSSXlEa1piNHhXYnhfbG4xbi1fbl9TVS1XelNuT083OTUxRWZoNlFYRXdEMFpUYlAyOHZHN0RUMGRpUGZrVjJwbUV1RXVBZ092eTNYUkVGMFJpbXBHLU9paTJKdDBnSUVyaVZzTXc?hl=en-US&gl=US&ceid=US%3Aen,The AI Journal,17 hours ago,Critical Infrastructure,https://news.google.com/api/attachments/CC8iK0NnNXFjV2M0TVd4ZmIwaEhlbmN0VFJEcUFSaWZDaWdLTWdZQmNKUjVOQWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.146049
The future of rail cybersecurity – building cyber resilience across the rail ecosystem,https://news.google.com/read/CBMivAFBVV95cUxPLTZtZHVmQWdjcWNuOFNrTF8wWTVjV2lmNHFtNEt6RW04SDAwVVFla1dpTl92NXpoblpQcVhoQVBSdXFaclV2ZXlQY0Fhank0WjBxOVpFTmxqT280OHdJSEh2eTU1bzBVUHo0RHJhU0JoX2gwNmRGMTNDaGY2X0U1OU9kMEE0NUJLYklFbjQ2QmFXRUpaSjRLWFdJT282WGF6UkUzQnc3aGtxbjlvelJyUlJUdHg3U3FySFZWYw?hl=en-US&gl=US&ceid=US%3Aen,Rail Business Daily,16 hours ago,Critical Infrastructure,https://news.google.com/api/attachments/CC8iK0NnNUhXR2xGUTFVeFdFaEZaazVaVFJEZ0F4ai1CQ2dLTWdhcFZaVE5KUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.146051
Huawei’s solar tech sparks fears of Europe’s next dependency crisis,https://news.google.com/read/CBMigAFBVV95cUxQd0VFeXNjVWU0X0Zyd3N1U0NvWm94Zmd4UkRUbXdtRFpyUThBVmMxTFBVMXEtaEhObVNkb0hEejdWT3BWVEFnSWhLREt6TzRlYnZyNUlaSUZTVkhFR3VtQU5fd3p2N3owaG92cGpWeG9MbFpXYjhOSHNQTVpkNUI5dQ?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,3 hours ago,Energy Security,https://news.google.com/api/attachments/CC8iI0NnNUpWMHhKYjJVMmExTXRaRTVuVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-24T06:25:31.146052
UK National Resilience,https://news.google.com/read/CBMiaEFVX3lxTE1rUUFwOXBiQzdGTGlscnlWaVduZVctTnBveUI2anVSY0tYY2VmajhoajNhZDdaVWFmUlV2dVY2VUJoaW1UTFBNeWVvbnhhbDNySzk2RGRGaGNEVnhKSHZkd2lFYWRYSWtQ?hl=en-US&gl=US&ceid=US%3Aen,Wavell Room,51 minutes ago,Energy Security,https://news.google.com/api/attachments/CC8iL0NnNUphemt6UmtwNFVGUktTMFZvVFJERUF4aW1CU2dLTWdrQk1Zb2t0U1hCYXdJ=-w200-h112-p-df-rw,2025-10-24T06:25:31.146054
No Outlet? No Problem. Portable Power Stations Keep Everything Charged—Here’s the One You Need,https://news.google.com/read/CBMiggFBVV95cUxNSUhyamJrUGZvaUJZWHF1RTVfU2kxLTl0cnJqclhTNkRlWXowYkhvS1pMV092dmd5bGFYa3BJSWZGZDRPZkw5MVRzMDdzd25sdHBHdm1JQkhwS2UwYnJsZXUyVjRsaXU4WEFIajZhSkxiUTVKT3Q4c1hxLVJlX0VURUNn?hl=en-US&gl=US&ceid=US%3Aen,Popular Mechanics,11 hours ago,Energy Security,https://news.google.com/api/attachments/CC8iMkNnNWZhV2hHVGpKaFFrcE1jalJLVFJDcEJCaXJCQ2dLTWdzQkFJaGtJR2V4QTF1cVhB=-w200-h112-p-df-rw,2025-10-24T06:25:31.146056
"SEETEL New Energy, Energy Plug and Quantum eMotion Launch 261-kWh Breakthrough Battery Storage System for Worldwide Markets",https://news.google.com/read/CBMi8gFBVV95cUxQMjVtT1Zqdm9fR2RYUjZxMW0waHY5YUR4OGhsQ3FpMnF2SHJud3ZDVUphUEtPUVF5WldkdTRneTdrOFFWWVExbEVlVlNrdGlvcmNCY05ab1M2c2tqR3RuTUkxYjhHTjBSdFhIbDBuR0lRejMzaGhNU0dBdkplbkw2bjZ3WEFxWXExcGt2OFJaUTF0U2xzVlk1UF9pQ2VoZTI3ZTQzQ21UVUxjcGFRb25NWThjQ3N2Ni1rd3AyMzBnM1hvOU1OV1kxaWlQMHJCU0t4MFh5clRmdkQ0QXdhLTlGN2xON3JpMGxhaWdNQmV3UlRDUQ?hl=en-US&gl=US&ceid=US%3Aen,InvestorNews,20 hours ago,Energy Security,https://news.google.com/api/attachments/CC8iK0NnNU9UVzFLYTA0elpqRmlkVEJRVFJEbUFSaUVCeWdLTWdhQnM0cE95UU0=-w200-h112-p-df-rw,2025-10-24T06:25:31.146057
"Operational Technology (OT) Security Market Recent Trends, Growth, Size, Share, Top Companies, Future Development & Forecast – 2030",https://news.google.com/read/CBMi-AFBVV95cUxPRjFVcjRmczVsNlM1bTNNZ0o4aUVHRlBMM0hKTTMza0VZLVFlSm1RNFl6eTNWMlc3MkZTd1FBelhvemJfSGpGS1B3OFR3UDh3NTI5NEpsbFZpeFRfOVlYTVpPbEp4RXN0SWI1dUt3eTgwdGs1YkdhdVhVWF9INjhMOWFHTTloZGtFdm1oWmxiMFpSN3ptVzBkV3o3VkFINWxWMHhqWjdJRllzQkFBUFRFVmZWaVBrNU41THB5cVY4RUxXcHo2MHhEd3dSQ3pPZ1AxRmRXTm5XQzl6YWZPdWIyNlhNM0tpNVJrMC1fZ0lGOVJkWTRmZGRLYg?hl=en-US&gl=US&ceid=US%3Aen,Barchart.com,21 hours ago,Energy Security,https://news.google.com/api/attachments/CC8iL0NnNXJTa3d3YVd0aGIwcEdWVWcxVFJDc0Foak5BeWdLTWdtSmdZcHJNZVdwVXdF=-w200-h112-p-df-rw,2025-10-24T06:25:31.146059
Quantum eMotion (OTCQB: QNCCF) helps launch 261‑kWh BESS with quantum‑safe security,https://news.google.com/read/CBMivwFBVV95cUxQX3RQTS1iOEFDRldUcUNaWm9ZdTFMY1pJYm01VGJYMzA5NmJJdk50S2xBUEplMnQ4XzRSLWdVT1l2Sk1KM1NLUlRGbVVYSWdrck5lTGZCR0hVbWhLUEpycWZZcFZVN0o0VXRtWmZIZzJ6b19hUlZCVndpaFBYNUwxbE56TklRdFJLbGFMTk1XQUxXXzJ0MExHdUF5NVBDeWlrUjVVcWdWbWFWX2dnZEJHMUcwZzJSeXd2ejJhc3VjYw?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,22 hours ago,Energy Security,https://news.google.com/api/attachments/CC8iJ0NnNTNjR1ZET0RkR1FWTnFjVFpJVFJDcUJCaXFCQ2dLTWdPSm9oUQ=-w200-h112-p-df-rw,2025-10-24T06:25:31.146061
European Tesla Cybertruck Cyberbeast range test,https://news.google.com/read/CBMijgFBVV95cUxORHptbEdQWThOdmN2dmpOR3Rjbm1nZXRWT1FJcGo2NkZBVnJYdTlNVXl2U192bTRwRFJwLVRoazMydmFfZjZzZzU1OEdEVktvNXpZM3VzenJMZFZMaFc2eXVfallPX21xTkF4OFI5alEzVmdSRlZHc0lZRDFiejFMeURwTW5YVk9oUG9VNFNR?hl=en-US&gl=US&ceid=US%3Aen,ArenaEV,21 hours ago,Energy Security,https://news.google.com/api/attachments/CC8iK0NnNDVZM2RrZUVwU2RDMXlaVWd3VFJDSEF4aVBCaWdLTWdZQmdZNXJ0UVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146063
Quantum eMotion takes on battery energy storage market | 2025-10-23 | Investing News,https://news.google.com/read/CBMitwFBVV95cUxPM1ptdngySW5QQThhd0Q4VGI3Y3ZvLUFfUDg2UG1ONXl5dFY3bktPS0lEUWR3RzFNLVdrNVkyWnZMc1E1dF9JS1RuSVNvN19faXIxVVJtOGhNY0k4STg5MHpRZzN5azFxenF0NXg1aUc0b3RDNXYtVnpSQmpnWFpWZ2RTWmpnT2ZyN2R0a2tVZHZoa1lhV3JfOHYwQlhvb21HbDZTSERCbGdlS1VwdFc4ZlBTNmltc0k?hl=en-US&gl=US&ceid=US%3Aen,Stockhouse,17 hours ago,Energy Security,https://news.google.com/api/attachments/CC8iK0NnNTJXV1l0WnpsNk9Gb3lNelZzVFJDVkF4ajBCU2dLTWdhcFU0cVBNUVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146064
"[Latest] Europe Smart Grid Network Market Summary: Trends, Risks, and Growth",https://news.google.com/read/CBMilAFBVV95cUxQWmFCTEdJLVhEUzdSQWlVcXBQUk54MFhkazAxX1BXRkZBNURHMHZ3TU41QmF4dDB4MGo0QVBFVHFvVGpaZlBzN1ctNnhrM3dUZi16MVNxNERIR1BpcjlZcFBmNW5ZQ21ESGxHVWYtMVRycnFBemRZUlA5TmpRN2Y5c01uam9lb3lOTzYtOTlsZTgxMzFh?hl=en-US&gl=US&ceid=US%3Aen,openPR.com,23 hours ago,Energy Security,https://news.google.com/api/attachments/CC8iK0NnNUVhVzh0WmtobVdVVjBXbFZYVFJDUUF4ai1CU2dLTWdhQklZeTBGQXM=-w200-h112-p-df-rw,2025-10-24T06:25:31.146066
"Ensure 24x7 power supply, Andhra Pradesh CS K Vijayanand directs DISCOMs",https://news.google.com/read/CBMi4gFBVV95cUxQZkozbDZ4dGhNbTFzUURyaEJPWGJhYU01dmJHMlBiTWFSUnM4Q0RiWnMyUFNZZUlCTlBYdmtmYWUwalA0MUstbEQ5QU1CQndzZ0hTd0pVT3lCSkRnbEc0bE40THdWdGN3SnBwY1hDTXdyeUlRMFhDV0taUzhuMElSbVI0RjFBQnRHZ3JJd2dlUDFmQU5QVnE5RnVYZ0RfQW9DdmhVeGpvaUVRdHpSUGJZdUVVell1eEhmSnhVR0VsR3UxYkdZa0IyN1BVOTUyaFhtUEhmaWFuWHZUTDZiaDZ0ZHd30gHiAUFVX3lxTFBmSjNsNnh0aE1tMXNRRHJoQk9YYmFhTTV2YkcyUGJNYVJSczhDRGJaczJQU1llSUJOUFh2a2ZhZTBqUDQxSy1sRDlBTUJCd3NnSFN3SlVPeUJKRGdsRzRsTjRMd1Z0Y3dKcHBjWENNd3J5SVEwWENXS1pTOG4wSVJtUjRGMUFCdEdnckl3Z2VQMWZBTlBWcTlGdVhnRF9Bb0N2aFV4am9pRVF0elJQYll1RVV6WXV4SGZKeFVHRWxHdTFiR1lrQjI3UFU5NTJoWG1QSGZpYW5YdlRMNmJoNnRkd3c?hl=en-US&gl=US&ceid=US%3Aen,The New Indian Express,3 hours ago,Energy Security,https://news.google.com/api/attachments/CC8iK0NnNXZMWE01ZUd4MmVGVlJhVll4VFJERUF4aW5CU2dLTWdZVlpvZ01KZ2c=-w200-h112-p-df-rw,2025-10-24T06:25:31.146067
Overconfidence threatens supply chain cyber security resilience,https://news.google.com/read/CBMinwFBVV95cUxPUWlleFdEbkdicnJfalJUdXFjaG44VnJKRjR3cmduRGVqeVFvQ19FOFU3Nm4tX1JOdURFZGo3S1BuellTRzUzM2hRY1NNX0l6UGRfbnhVQkFHaE5BWlgtR1pPR1gxWFVmTF9kM21GaV84RG1pUmxXQmx6cGRDV0xQdHNKVDExcWhWMWpEckJIU2hqcHdMLXVWVDEwYnRnOWc?hl=en-US&gl=US&ceid=US%3Aen,SecurityBrief Australia,5 hours ago,Supply Chain,https://news.google.com/api/attachments/CC8iK0NnNUdZMlp6T1V4WE5VcHpSbkpUVFJDZ0F4amhCU2dLTWdZQk1JcXRyUVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146069
"The New Battleground, Why Cyber Resilience Is Now a Core Supply Chain Priority – Part 1",https://news.google.com/read/CBMixwFBVV95cUxNeG5FUXdmeXpWTm84QmlGWjZBd0lZOFJZLUhIV00tVnViYzgwZEYyOU1vbUE4LWIwNW5FdUVQMEcxU2hYaGNaUEZFeHJ5cUw2Z1VFaDRFcEVQX3IxYTlWaEtlWXltVE90V2xiNkwyQzZtNlJVZlhwcGZHY3R2Mm1tY2FzMi1BSGJpZ2NkT2VyMkV1aUVqNW1zU053NGNSLWlsTk1Ob3RJem9PMko0Q1VURVhBeWhHaVBJRHBOaVRTUVlkdmJ0VTRJ?hl=en-US&gl=US&ceid=US%3Aen,Logistics Viewpoints -,22 hours ago,Supply Chain,https://news.google.com/api/attachments/CC8iK0NnNTRUbEV5VWtkS1RWVk9VRUpFVFJESUFSaXNBaWdLTWdZVkZJTHAwUUk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146071
Massachusetts hospitals impacted by cyberattack,https://news.google.com/read/CBMigwFBVV95cUxNLUxjSG1CNnVFVERwaGNxWlhKNE16N1JQM0NHYkR2YnpFa0pEWTk2Y0wwWWlMcVFCM2N0THJmRklWVWdmRDdrbUw3RVRlZFlPNVQzX3pfOEh4S053ZXhmWDV5YlpSNm9wd3FNMzEtX1VFSUFHN0JvaTd1bkk1dkZrYXh1QQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,14 hours ago,Supply Chain,https://news.google.com/api/attachments/CC8iK0NnNWFNVkpzUnkwMVptNUZkSGhYVFJDb0FSaXNBaWdCTWdZQlVZU3VKUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.146073
BlueVoyant's warning after Qantas and Mango cyber attacks,https://news.google.com/read/CBMijgFBVV95cUxOS1ZWcHpjU3djRHpMNUdCd3hsNjMxc0xIVFEyRnRTOWNJS09ydENwbVpweUhhUVF0RTM2eHFWWkw0akQ3aEFmeXdNVE5fMFRzbkJHdmFzX1Q3TWxiMDJ3YzZzRE5tcTJ1aTFGalVCU1dRR2YteVRISHNiQ1pBRGtRUFlCb2E1ektjcUJ2Q2J3?hl=en-US&gl=US&ceid=US%3Aen,IT Brief New Zealand,6 hours ago,Supply Chain,https://news.google.com/api/attachments/CC8iK0NnNTZNMUpQTWxaTFNVeG1VRjh4VFJDZ0F4amhCU2dLTWdZdFJaak9vUWc=-w200-h112-p-df-rw,2025-10-24T06:25:31.146074
"ThreatsDay Bulletin: $176M Crypto Fine, Hacking Formula 1, Chromium Vulns, AI Hijack & More",https://news.google.com/read/CBMigAFBVV95cUxNM1VXQlhSQ1pBSVZydnNKSUdySzZPbzRWS2c5TVhLOTFYeXRlQmhDY3k3T3N1ODBwZlFKd3JlSVNKY2xoZkh4aVVER012NVk5ZWRxTFkzMTYyb2kwWWJVb2R4ZENYbXNtejdzQlB5aUxoMHFqaVBOdEdxRUtPbHdlaw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,18 hours ago,Supply Chain,https://news.google.com/api/attachments/CC8iK0NnNUNRVEJmUkhkUFltbFFRM2hoVFJDUUF4ai1CU2dLTWdhaGRaTE1MUWM=-w200-h112-p-df-rw,2025-10-24T06:25:31.146076
Google launches AI-Powered Agentic Threat Intelligence,https://news.google.com/read/CBMilgFBVV95cUxPMWt5N3dZYVlwX3lMZkYybkU4Z3pLMDJUNXdnUnZ3U3Q2bkZHNG92X00wQzk5eGxtT2tTWENscV9GcllYYjBReGtlLUxuTGJXdnNKQ05sWUZfS1lMeFlPYkdsZHBPZThvV2dSU1hWWGZDQ1BZOGVpOUY4NDFYZmloeWxmVllybFBOS2wzTEtrVER6Znd0elE?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,20 hours ago,Supply Chain,https://news.google.com/api/attachments/CC8iI0NnNUlVRlpGYzBSaWJUbDBZVnBrVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-24T06:25:31.146078
$2.5 billion: The cost of the Jaguar Land Rover cyber attack.,https://news.google.com/read/CBMimwFBVV95cUxPMTViTGNhd256V3FBdUFaejFDSUE3RnV4MENKekM4RXVmTGcyQUY5ZGh3bHdiUWRaVHhkM0NxV1RCVkx4V2RCUHRubmhuUEhyWE1qSmw3SlBjUzQ2Tll4LXhkMFk4bm5wdHkzTUxwbFpSbktPNnpCYlBsLTB6ajBtSVNGd1pZUFpiZFVpdkpBRXJwUU5oaG5iOHFtQQ?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,13 hours ago,Supply Chain,https://news.google.com/api/attachments/CC8iK0NnNUZVVkozUldkUVIwcExTa2hqVFJES0F4aWRCU2dLTWdhVllvNk10UVk=-w200-h112-p-df-rw,2025-10-24T06:25:31.146080
"JLR cyber attack cost the UK £1.9 billion, say experts",https://news.google.com/read/CBMiogFBVV95cUxOcG04d01CMGFaYV9MOUlxc0J5TWdTaUxGNFJzXzFvcm9WdUhQODk2Z0pBenBYRzBLVG1CVmlnR2NTVllXVjg4MzFQdUdTem1oaW5HNk0xSjhUaFltakNKZlZiaVZlT2NrQUw1M3dVSjAwTWFvU0ZqdkN0dUlWenRaazVpalUzN19wRWlKUTJnaWRWWllSWGdsdjBncVdydjRmNkE?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,Supply Chain,https://news.google.com/api/attachments/CC8iI0NnNWxhRXBvYW5sd2VIQk9SMVZRVFJEVUF4aVBCU2dLTWdB=-w200-h112-p-df-rw,2025-10-24T06:25:31.146081
"NCC : Overconfidence puts supply chain security at risk, warns NCC Group",https://news.google.com/read/CBMivwFBVV95cUxNUk5xN1I5R3dtSjAzSHF1ZDZZVENMcWxUc0tiNmhzbUxuSXItNXpRQTNPdTlfYnY5UVN6MWJlNXpoRURRN2JrUGVHeW5VOWtaakFLNzgtX1VIWE14NDV2Wkt4MjlwdzZhcXI4T1RZUlYtbzdYc3hUOWcxeVgwSEV2c3FVZkhaSUIxcVgteUNjNXdod2Naa2g2MTJqYXJZaWttRG1Jbkw5aC05LUJ1em1uRnVzRTVfckExX0FGRUMtZw?hl=en-US&gl=US&ceid=US%3Aen,MarketScreener,23 hours ago,Supply Chain,https://news.google.com/api/attachments/CC8iL0NnNUtkbkJIT0hOb1EzRlNRVUZYVFJDZkF4ampCU2dLTWdrQmdJU3N2ZUkwTWdF=-w200-h112-p-df-rw,2025-10-24T06:25:31.146083
Lanscope Endpoint Manager vulnerability exploited in zero-day attacks (CVE-2025-61932),https://news.google.com/read/CBMimgFBVV95cUxPVUxQRV9aMVRqVFdrcTlCLXROQ0pUdHZmX2ZqY2RiLWNKTHNCdzJ3OTM1V3A2TG9KbWJ1aWQ3amZDMTNpSjh4Nzk5dTV0czZDQmtWZF84QTRiLU9wX1FqeFhoOGtsTVdSZUM4QUdTZUM5eXFOREUxVEZjb1JtSVhCejJQZXlpRDBfZ1pVcEEyTXB0ZTZyaTVoUDZ3?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,17 hours ago,Zero Days,https://news.google.com/api/attachments/CC8iK0NnNWtaa3B5Vkc4MlZGZGxWRWw1VFJDZUF4amtCU2dLTWdZbGhJNk5PUVU=-w200-h112-p-df-rw,2025-10-24T06:25:31.146085
Lanscope Endpoint Manager Zero-Day Exploited in the Wild,https://news.google.com/read/CBMijwFBVV95cUxOUHJkM281RU5NRnVYSTVuWVMzbmFRdjJEYTU3OWhmczdXZ2x0eFpub2VkaFFVOUVwUWhYT0V3N2VRZW84SERCbkdHdEd6RDNoRGlPM3FRX0xBN3RlSjVTZXpUR3cwRndhX1FYd0NPVnFxQzV2ZHRGVHlKMkp0UVEzS3h4c3NveDIwS0FZWFlBd9IBlAFBVV95cUxQZ1d0YmdtLXotX0t6czNXVXN2dU5Sd2JNUFNTbm5Ia2Vja3NYZnVrS3VXREEtR2c1MWhFVHp2cFM0R0t0bksxUDFqQ0F3YmFVdjg1SU4yY0I0TGZFMTJScGE0b3NveC01Y2hlWUI1WTBTalZRc2J4Y0ZYaXZWYXhRRDhUZWVuTUtVQjNQVktZUlpzcllu?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,20 hours ago,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-24T06:25:31.146087
Hackers Exploit Galaxy S25 0-Day to Turn On Camera and Track Users,https://news.google.com/read/CBMiZkFVX3lxTFBLak4wazhYdTZWQkY4UkFmMGhmdUk3eVVyMldOUUdSR09HYnp6SURmcWtYNEVBRjZRN2J1Q2o1T3paVzhNaGl0T195anE4a0hKY0pDTUgxcmJxeXdWejN5c1p3YzRPZ9IBa0FVX3lxTE05c21IYW5PY1RBcThMTkU0WjdrX3dhR0hrMlcza3AxZm54MWh1bFVUcmthVi0ydHA1a1VVQk0tblo3aDZ0WDR6cC0weHV2R3hyR3VPek50NzdFV1VqN19BVkFERzFPYlU4UnpR?hl=en-US&gl=US&ceid=US%3Aen,GBHackers News,14 minutes ago,Zero Days,https://news.google.com/api/attachments/CC8iK0NnNU5SelUyUkdGWk5WTnhRMjR0VFJDZkF4ampCU2dLTWdhbFJJcXRwUVE=-w200-h112-p-df-rw,2025-10-24T06:25:31.146089
CISA Adds Lanscope Endpoint Manager Zero-Day (CVE-2025-61932) to Known Exploited Vulnerabilities,https://news.google.com/read/CBMigAFBVV95cUxPMVRyWVZJRUEtdUpnNUxQR0pTaXItM1JsUmdFZGtFR3dMeDR3TGgzelUyV2s1WlNjbWNsejFWcm1KV1JLRXpEX25iWTF4XzB6VW1mc2R5eUtJZjNRdjRPM1hWbHVMMVV5ekctbEpVdnhwaXpkRHBKQmNVVmFiRUFOdg?hl=en-US&gl=US&ceid=US%3Aen,SOCRadar® Cyber Intelligence Inc.,17 hours ago,Zero Days,https://news.google.com/api/attachments/CC8iL0NnNUNUVko0VlZGRU5qSXhNblpOVFJDZkF4ampCU2dLTWdtTlFKSzFIS2V4N0FF=-w200-h112-p-df-rw,2025-10-24T06:25:31.146091
Pwn2Own Ireland 2025: Day Three and Master of Pwn,https://news.google.com/read/CBMinwFBVV95cUxQS3BQTW5fWFVxMUNFemJqX29lbDRlVVpldm50b1lFUTgxVWV1NUIxdlk1S0VPRkxtNWtuc1ZvckZPR0ZJTFJxNUk3djBSVHYxMmpSaXZjSkR1NFBlUzNqdzlYRnVKejFBYXRDNnBkM1J1MlFrWjQ0UzB1eE9UNUpZcFl4c2xsZ2JFdkdhbGxjZ2o2SFhWOEFYOEwxWjE3eFk?hl=en-US&gl=US&ceid=US%3Aen,Zero Day Initiative,20 hours ago,Zero Days,https://news.google.com/api/attachments/CC8iK0NnNVZTRmhXT1VkcmNrSTVSSEZsVFJDZkF4ampCU2dLTWdaQk1JNTJJQWM=-w200-h112-p-df-rw,2025-10-24T06:25:31.146093
Small businesses faster at fixing cyber flaws as AI risk grows,https://news.google.com/read/CBMingFBVV95cUxOSlpMeUp3OElyQm9VOFJNWktwVlZqYW45eFllNkw1RnlnX3VQN05QSlRCRVFoMDRpdDgyekNJSjBrZ3JFbUFFLW1MdWdaTWlDNnRhV2FsbFZ2eHZpS3pNcUw2TkNyZWhvZ0k4NmZZclVOV0FnNGhqZEFEVXNjOGM3cmFRcV9FdFY4UkFBN3U4T0lWT0Fkbmhrc2FZUkpEUQ?hl=en-US&gl=US&ceid=US%3Aen,SecurityBrief Australia,5 hours ago,Zero Days,https://news.google.com/api/attachments/CC8iL0NnNVpVelZwZERKTU1qVmphVVp3VFJDZ0F4amhCU2dLTWdtQk1JWUZvV2h6N3dF=-w200-h112-p-df-rw,2025-10-24T06:25:31.146094
